1022,00:02:44,201,C,F,N,0.01,25.28,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:45,202,C,F,N,-0.24,25.28,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:46,203,C,F,N,40.19,22.28,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:48,204,C,F,N,-0.15,25.30,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:49,205,C,F,N,-0.24,25.31,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:50,206,C,F,N,29.10,23.09,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:51,207,C,F,N,-0.32,25.32,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:52,208,C,F,N,3.86,25.04,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:53,209,C,F,N,4.28,25.02,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:54,210,C,F,N,41.78,22.23,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:55,211,C,F,N,0.01,25.36,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:56,212,C,F,N,0.01,25.36,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:57,213,C,F,N,1.10,25.29,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:58,214,C,F,N,-0.07,25.37,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:59,215,C,F,N,29.02,23.21,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:00,216,C,F,N,0.10,25.41,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:01,217,C,F,N,0.01,25.40,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:02,218,C,F,N,44.81,22.04,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:03,219,C,F,N,6.63,24.92,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:04,220,C,F,N,-0.07,25.39,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:05,221,C,F,N,-0.15,25.42,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:06,222,C,F,N,33.89,22.87,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:07,223,C,F,N,-0.15,25.40,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:08,224,C,F,N,-0.24,25.38,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:09,225,C,F,N,6.13,24.90,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:10,226,C,F,N,46.49,21.85,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:11,227,C,F,N,42.46,22.15,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:12,228,C,F,N,0.01,25.31,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:13,229,C,F,N,-0.15,25.31,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:14,230,C,F,N,35.48,22.62,0.93,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:15,231,C,F,N,0.01,25.28,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:16,232,C,F,N,-0.24,25.28,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:17,233,C,F,N,25.49,23.37,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:18,234,C,F,N,-0.15,25.28,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:19,235,C,F,N,45.31,21.88,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:20,236,C,F,N,25.41,23.37,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:21,237,C,F,N,10.48,24.50,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:22,238,C,F,N,14.93,24.10,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:23,239,C,F,N,18.78,23.88,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:24,240,C,F,N,24.23,23.49,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:26,241,C,F,N,-0.07,25.30,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:27,242,C,F,N,0.27,25.32,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:28,243,C,F,N,30.70,23.01,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:29,244,C,F,N,-0.07,25.33,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:30,245,C,F,N,11.66,24.44,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:31,246,C,F,N,32.38,22.86,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:32,247,C,F,N,0.10,25.31,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:33,248,C,F,N,-0.32,25.30,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:34,249,C,F,N,31.45,22.93,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:35,250,C,F,N,-0.07,25.33,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:36,251,C,F,N,-0.40,25.34,0.91,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:37,252,C,F,N,20.54,23.76,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:38,253,C,F,N,-0.15,25.40,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:40,254,C,F,N,-0.07,25.40,0.91,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:41,255,C,F,N,29.44,23.20,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:42,256,C,F,N,-0.07,25.39,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:43,257,C,F,N,-0.24,25.39,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:44,258,C,F,N,-0.07,25.37,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:45,259,C,F,N,31.37,23.03,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:46,260,C,F,N,9.48,24.66,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:47,261,C,F,N,9.31,24.66,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:48,262,C,F,N,40.10,22.34,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:49,263,C,F,N,1.86,25.23,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:50,264,C,F,N,4.79,24.96,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:51,265,C,F,N,34.73,22.74,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:52,266,C,F,N,9.81,24.62,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:53,267,C,F,N,0.01,25.34,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:54,268,C,F,N,0.01,25.36,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:55,269,C,F,N,19.29,23.92,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:56,270,C,F,N,0.10,25.38,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:57,271,C,F,N,-0.07,25.36,0.91,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:58,272,C,F,N,35.40,22.70,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:03:59,273,C,F,N,0.01,25.38,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:00,274,C,F,N,12.24,24.50,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:01,275,C,F,N,4.79,25.02,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:02,276,C,F,N,0.01,25.34,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:03,277,C,F,N,0.10,25.30,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:04,278,C,F,N,17.36,23.95,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:05,279,C,F,N,14.84,24.16,0.91,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:07,280,C,F,N,0.18,25.23,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:08,281,C,F,N,47.25,21.69,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:09,282,C,F,N,49.77,21.45,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:10,283,C,F,N,7.64,24.61,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:11,284,C,F,N,0.01,25.16,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:12,285,C,F,N,-0.15,25.16,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:13,286,C,F,N,55.83,20.96,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:14,287,C,F,N,-0.07,25.12,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:15,288,C,F,N,-0.15,25.10,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:16,289,C,F,N,0.18,25.10,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:17,290,C,F,N,18.36,23.69,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:18,291,C,F,N,0.77,25.07,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:19,292,C,F,N,4.45,24.77,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:21,293,C,F,N,0.10,25.09,0.91,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:22,294,C,F,N,0.10,25.08,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:23,295,C,F,N,9.31,24.41,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:24,296,C,F,N,-0.24,25.12,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:25,297,C,F,N,26.67,23.14,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:26,298,C,F,N,0.01,25.11,0.91,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:27,299,C,F,N,31.53,22.73,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:28,300,C,F,N,-0.15,25.16,0.91,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:29,301,C,F,N,-0.07,25.18,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:30,302,C,F,N,42.29,22.00,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:31,303,C,F,N,-0.24,25.18,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:32,304,C,F,N,16.69,23.95,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:33,305,C,F,N,11.57,24.31,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:34,306,C,F,N,21.38,23.55,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:35,307,C,F,N,14.34,24.15,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:36,308,C,F,N,-0.24,25.21,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:37,309,C,F,N,0.18,25.19,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:38,310,C,F,N,0.01,25.19,0.91,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:39,311,C,F,N,17.69,23.89,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:40,312,C,F,N,-0.07,25.22,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:41,313,C,F,N,12.75,24.31,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:42,314,C,F,N,-0.49,25.26,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:43,315,C,F,N,28.93,23.11,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:44,316,C,F,N,-0.15,25.26,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:45,317,C,F,N,17.19,23.96,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:46,318,C,F,N,30.36,23.04,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:47,319,C,F,N,6.55,24.75,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:48,320,C,F,N,0.27,25.26,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:49,321,C,F,N,43.55,21.98,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:50,322,C,F,N,5.96,24.80,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:51,323,C,F,N,32.96,22.78,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:52,324,C,F,N,-0.24,25.23,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:53,325,C,F,N,-0.24,25.22,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:54,326,C,F,N,41.45,22.11,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:55,327,C,F,N,2.19,25.04,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:56,328,C,F,N,11.82,24.33,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:57,329,C,F,N,7.38,24.65,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:58,330,C,F,N,28.77,23.01,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:04:59,331,C,F,N,22.64,23.51,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:05:00,332,C,F,N,6.13,24.73,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:05:01,333,C,F,N,0.10,25.19,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:05:01,334,C,F,N,-0.07,25.20,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:05:02,335,C,F,N,40.86,22.17,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:05:03,336,C,F,N,12.58,24.31,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:05:05,337,C,F,N,-0.07,25.20,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:05:06,338,C,F,N,33.72,22.67,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:05:07,339,C,F,N,0.10,25.19,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:05:09,341,C,F,N,-0.24,25.19,0.91,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:05:10,342,C,F,N,33.89,22.65,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:05:11,343,C,F,N,7.97,24.61,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:05:12,344,C,F,N,9.65,24.43,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:05:13,345,C,F,N,4.95,24.82,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:05:14,346,C,F,N,-0.07,25.22,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:05:15,347,C,F,N,42.54,22.06,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:05:16,348,C,F,N,6.88,24.72,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:05:17,349,C,F,N,-0.07,25.24,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:05:18,350,C,F,N,0.10,25.24,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:05:19,351,C,F,N,0.01,25.25,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:05:20,352,C,F,N,25.16,23.40,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:05:21,353,C,F,N,31.28,22.94,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:05:22,354,C,F,N,7.89,24.72,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:05:23,355,C,F,N,7.47,24.76,0.92,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:01:36,228,C,F,N,15.09,25.93,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:01:37,229,C,F,N,15.01,25.93,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:01:38,230,C,F,N,14.84,25.94,4.97,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:01:39,231,C,F,N,14.84,25.94,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:01:40,232,C,F,N,14.84,25.94,4.94,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:01:41,233,C,F,N,14.84,25.94,4.93,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:01:42,234,C,F,N,14.84,25.94,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:01:43,235,C,F,N,14.59,25.94,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:01:44,236,C,F,N,15.01,25.94,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:01:45,237,C,F,N,15.01,25.94,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:01:46,238,C,F,N,14.76,25.94,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:01:47,239,C,F,N,14.93,25.94,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:01:48,240,C,F,N,19.62,25.59,4.97,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:01:49,241,C,F,N,19.71,25.59,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:01:50,242,C,F,N,14.93,25.94,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:01:51,243,C,F,N,17.27,25.78,4.95,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:01:52,244,C,F,N,20.88,25.49,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:01:53,245,C,F,N,18.28,25.70,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:01:54,246,C,F,N,14.76,25.96,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:01:55,247,C,F,N,19.87,25.60,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:01:56,248,C,F,N,17.36,25.79,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:01:57,249,C,F,N,14.93,25.97,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:01:58,250,C,F,N,14.67,25.97,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:01:59,251,C,F,N,15.01,25.97,4.97,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:00,252,C,F,N,14.93,25.98,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:01,253,C,F,N,14.93,25.98,4.97,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:02,254,C,F,N,15.09,25.98,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:03,255,C,F,N,14.84,25.98,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:04,256,C,F,N,14.93,25.98,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:05,257,C,F,N,14.76,25.98,4.94,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:06,258,C,F,N,14.84,25.98,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:07,259,C,F,N,14.93,25.98,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:08,260,C,F,N,14.76,25.98,4.97,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:09,261,C,F,N,15.09,25.97,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:10,262,C,F,N,15.01,25.97,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:11,263,C,F,N,17.36,25.79,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:12,264,C,F,N,21.30,25.52,4.95,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:13,265,C,F,N,15.09,25.98,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:14,266,C,F,N,15.09,25.99,4.97,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:15,267,C,F,N,17.53,25.82,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:16,268,C,F,N,22.73,25.44,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:17,269,C,F,N,17.61,25.82,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:18,270,C,F,N,15.01,26.00,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:19,271,C,F,N,19.87,25.64,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:20,272,C,F,N,19.87,25.64,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:21,273,C,F,N,15.18,25.98,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:22,274,C,F,N,15.09,26.00,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:23,275,C,F,N,15.09,26.00,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:24,276,C,F,N,15.26,26.00,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:25,277,C,F,N,15.09,25.99,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:26,278,C,F,N,14.93,25.97,4.97,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:27,279,C,F,N,15.09,25.98,4.96,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:28,280,C,F,N,15.18,25.98,4.95,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
1022,00:02:29,281,C,F,N,15.18,25.98,4.95,00:00:00,0.000000,0.000000,0.00,0,Payload Deployment Initiated,CXON
